Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,2,13,15,30,10.4,0.83,0.049,0.65,29,383,62,0,0,5.7,29,383,0,62,0.256,72.54,84.95,0.9,0.13,1017,0.8,52,2.1,0,0,,,,,,,,,,,,,,,,
2006,2,13,16,0,12,0.82,0.049,0.65,45,589,151,0,0,7.3,45,589,0,151,0.255,72.92,79.66,0.9,0.13,1017,0.8,49,2.2,7.1973,5.4868,,,,,,,,,,,,,,,,
2006,2,13,16,30,13.3,0.82,0.049,0.65,56,712,246,0,0,7.3,56,712,0,246,0.255,66.98,74.55,0.9,0.13,1017,0.8,37,2.2,12.0774,9.2889,,,,,,,,,,,,,,,,
2006,2,13,17,0,14.6,0.81,0.049,0.65,64,791,339,0,0,7.9,64,791,0,339,0.255,64.01,69.72,0.9,0.13,1017,0.8,25,2.2,17.3981,13.4776,,,,,,,,,,,,,,,,
2006,2,13,17,30,15.7,0.81,0.049,0.65,71,845,424,0,0,7.9,71,845,0,424,0.255,59.65,65.26,0.9,0.13,1017,0.8,185,2,22.5718,17.5654,,,,,,,,,,,,,,,,
2006,2,13,18,0,16.9,0.81,0.048,0.65,75,885,500,0,0,8.8,75,885,0,500,0.255,58.72,61.26,0.9,0.13,1017,0.8,345,1.9,27.3564,21.3505,,,,,,,,,,,,,,,,
2006,2,13,18,30,17.8,0.81,0.048,0.65,78,911,564,0,0,8.8,78,911,0,564,0.254,55.49,57.82,0.9,0.13,1017,0.8,331,1.9,31.474,24.61,,,,,,,,,,,,,,,,
2006,2,13,19,0,18.7,0.82,0.049,0.65,81,929,613,0,0,8.8,81,929,0,613,0.254,52.43,55.05,0.9,0.13,1017,0.8,316,1.9,34.6814,27.1506,,,,,,,,,,,,,,,,
2006,2,13,19,30,19.2,0.82,0.049,0.65,83,941,648,0,0,8.8,83,941,0,648,0.253,50.78,53.07,0.9,0.13,1016,0.8,310,1.9,36.9847,28.9749,,,,,,,,,,,,,,,,
2006,2,13,20,0,19.6,0.82,0.049,0.65,84,942,664,0,0,9.4,84,942,0,664,0.252,51.7,51.96,0.9,0.13,1016,0.9,304,1.9,38.0717,29.8376,,,,,,,,,,,,,,,,
2006,2,13,20,30,19.8,0.82,0.049,0.65,84,943,667,0,0,9.4,84,943,0,667,0.252,51.02,51.79,0.9,0.13,1015,0.9,302,1.8,38.2698,29.9945,,,,,,,,,,,,,,,,
2006,2,13,21,0,20,0.91,0.046,0.65,81,944,655,0,0,10.2,81,944,0,655,0.251,53.3,52.56,0.9,0.13,1015,0.9,301,1.8,37.464,29.3556,,,,,,,,,,,,,,,,
2006,2,13,21,30,20.1,0.91,0.046,0.65,80,934,626,0,0,10.2,80,934,0,626,0.251,52.92,54.24,0.9,0.13,1014,0.9,302,1.7,35.5477,27.8375,,,,,,,,,,,,,,,,
2006,2,13,22,0,20.1,0.91,0.047,0.65,78,917,581,0,0,10.9,78,917,0,581,0.251,55.55,56.73,0.9,0.13,1014,0.9,303,1.7,32.6054,25.5074,,,,,,,,,,,,,,,,
2006,2,13,22,30,19.9,0.91,0.047,0.65,75,889,520,0,0,10.9,75,889,0,520,0.251,56.19,59.94,0.9,0.13,1013,1,305,1.6,28.6783,22.3995,,,,,,,,,,,,,,,,
2006,2,13,23,0,19.6,0.92,0.049,0.65,72,853,449,0,0,11.8,72,853,0,449,0.252,60.65,63.75,0.9,0.13,1013,1,307,1.5,24.1654,18.8282,,,,,,,,,,,,,,,,
2006,2,13,23,30,18.7,0.92,0.049,0.65,66,806,367,0,0,11.8,66,806,0,367,0.252,64.14,68.06,0.9,0.13,1013,1,308,1.2,19.1075,14.8299,,,,,,,,,,,,,,,,
2006,2,14,0,0,17.7,0.93,0.049,0.65,59,738,277,0,0,13.5,59,738,0,277,0.253,76.43,72.76,0.9,0.13,1012,1,309,0.9,13.8251,10.6647,,,,,,,,,,,,,,,,
2006,2,14,0,30,16.4,0.93,0.049,0.65,49,635,183,0,0,13.5,49,635,0,183,0.254,82.96,77.78,0.9,0.13,1012,1,313,0.9,8.7675,6.7035,,,,,,,,,,,,,,,,
2006,2,14,1,0,15.2,0.93,0.05,0.65,35,465,92,0,0,10.2,35,465,0,92,0.255,72.23,83.02,0.9,0.13,1012,1,318,1,0,0,,,,,,,,,,,,,,,,
2006,2,14,1,30,14.7,0.93,0.05,0.65,14,171,19,0,0,10.2,14,171,0,19,0.256,74.58,88.31,0.9,0.13,1012,1,325,1,0,0,,,,,,,,,,,,,,,,
2006,2,14,2,0,14.2,0.93,0.051,0.65,0,0,0,0,0,9.5,0,0,0,0,0.257,73.42,94.27,0.9,0.13,1012,1.1,333,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,14,2,30,13.8,0.93,0.051,0.65,0,0,0,0,0,9.5,0,0,0,0,0.258,75.35,100.02,0.9,0.13,1012,1.1,341,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,3,0,13.4,0.93,0.052,0.65,0,0,0,0,0,9.4,0,0,0,0,0.259,76.76,105.84,0.9,0.13,1012,1.1,349,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,3,30,13.1,0.93,0.052,0.65,0,0,0,0,0,9.4,0,0,0,0,0.26,78.27,111.69,0.9,0.13,1012,1.1,181,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,4,0,12.9,0.94,0.054,0.65,0,0,0,0,0,9.3,0,0,0,0,0.261,78.93,117.55,0.9,0.13,1012,1.2,13,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,14,4,30,12.6,0.94,0.054,0.65,0,0,0,0,0,9.3,0,0,0,0,0.261,80.49,123.35,0.9,0.13,1012,1.2,25,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,5,0,12.3,0.94,0.055,0.65,0,0,0,0,0,9.2,0,0,0,0,0.262,81.63,129.06,0.9,0.13,1012,1.2,36,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,5,30,12,0.94,0.055,0.65,0,0,0,0,0,9.2,0,0,0,0,0.262,83.25,134.59,0.9,0.13,1012,1.2,46,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,6,0,11.7,0.95,0.055,0.65,0,0,0,0,0,9.1,0,0,0,0,0.262,84.13,139.85,0.9,0.13,1011,1.3,56,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,14,6,30,11.7,0.95,0.055,0.65,0,0,0,0,0,9.1,0,0,0,0,0.262,84.13,144.7,0.9,0.13,1011,1.3,67,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,7,0,11.7,0.95,0.056,0.65,0,0,0,0,0,9,0,0,0,0,0.262,83.24,148.9,0.9,0.13,1011,1.3,78,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,14,7,30,11.7,0.95,0.056,0.65,0,0,0,0,0,9,0,0,0,0,0.262,83.24,152.15,0.9,0.13,1011,1.4,49,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,14,8,0,11.6,0.95,0.058,0.65,0,0,0,0,0,8.7,0,0,0,0,0.261,82.31,154.07,0.9,0.13,1010,1.4,21,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,14,8,30,11.2,0.95,0.058,0.65,0,0,0,0,0,8.7,0,0,0,0,0.261,84.51,154.36,0.9,0.13,1010,1.4,183,1,0,0,,,,,,,,,,,,,,,,
2006,2,14,9,0,10.8,0.96,0.059,0.65,0,0,0,0,0,8.2,0,0,0,0,0.261,84.25,152.96,0.9,0.13,1010,1.4,345,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,14,9,30,10.3,0.96,0.059,0.65,0,0,0,0,0,8.2,0,0,0,0,0.261,87.1,150.12,0.91,0.13,1010,1.5,180,1.4,0,0,,,,,,,,,,,,,,,,
2006,2,14,10,0,9.9,0.98,0.06,0.65,0,0,0,0,0,7.7,0,0,0,0,0.26,86.17,146.2,0.91,0.13,1010,1.5,15,1.5,0,0,,,,,,,,,,,,,,,,
2006,2,14,10,30,9.6,0.98,0.06,0.65,0,0,0,0,0,7.7,0,0,0,0,0.26,87.83,141.54,0.91,0.13,1009,1.5,26,1.5,0,0,,,,,,,,,,,,,,,,
2006,2,14,11,0,9.3,1.01,0.062,0.65,0,0,0,0,0,7.1,0,0,0,0,0.26,86.01,136.39,0.91,0.13,1009,1.5,37,1.5,0,0,,,,,,,,,,,,,,,,
2006,2,14,11,30,9.4,1.01,0.062,0.65,0,0,0,0,0,7.1,0,0,0,0,0.259,85.43,130.93,0.91,0.13,1009,1.5,38,1.4,0,0,,,,,,,,,,,,,,,,
2006,2,14,12,0,9.5,1.03,0.069,0.65,0,0,0,0,0,6.6,0,0,0,0,0.258,82.16,125.27,0.92,0.13,1009,1.5,39,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,14,12,30,9.6,1.03,0.069,0.65,0,0,0,0,0,6.6,0,0,0,0,0.258,81.61,119.49,0.92,0.13,1009,1.5,198,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,14,13,0,9.7,1.05,0.075,0.65,0,0,0,0,0,6.3,0,0,0,0,0.257,79.31,113.64,0.93,0.13,1008,1.5,357,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,14,13,30,9.4,1.05,0.075,0.65,0,0,0,0,7,6.3,0,0,0,0,0.257,80.92,107.77,0.93,0.13,1008,1.5,338,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,14,14,0,9.1,1.08,0.064,0.65,0,0,0,0,1,6.2,0,0,0,0,0.257,82.14,101.93,0.92,0.13,1008,1.5,320,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,14,14,30,9.4,1.08,0.064,0.65,0,0,0,0,0,6.2,0,0,0,0,0.258,80.5,96.14,0.92,0.13,1008,1.4,317,1.5,0,0,,,,,,,,,,,,,,,,
2006,2,14,15,0,9.7,1.04,0.048,0.65,0,0,0,0,1,6.6,0,0,0,0,0.26,80.84,89.89,0.91,0.13,1009,1.3,315,1.7,0,0,,,,,,,,,,,,,,,,
2006,2,14,15,30,10.8,1.04,0.048,0.65,28,391,64,0,0,6.6,28,391,0,64,0.262,75.13,84.73,0.9,0.13,1009,1.2,317,2.1,0,0,,,,,,,,,,,,,,,,
2006,2,14,16,0,11.9,1.02,0.044,0.65,44,599,154,0,0,7,44,599,0,154,0.264,71.75,79.42,0.9,0.13,1009,1.1,319,2.5,7.3403,5.5976,,,,,,,,,,,,,,,,
2006,2,14,16,30,12.8,1.02,0.044,0.65,54,721,249,0,0,7,54,721,0,249,0.267,67.64,74.3,0.9,0.13,1009,1,322,2.7,12.2522,9.4275,,,,,,,,,,,,,,,,
2006,2,14,17,0,13.7,0.98,0.042,0.65,61,799,342,0,0,7.1,61,799,0,342,0.269,64.5,69.45,0.9,0.13,1009,1,325,2.9,17.594,13.6339,,,,,,,,,,,,,,,,
2006,2,14,17,30,14.5,0.98,0.042,0.65,67,856,429,0,0,7.1,67,856,0,429,0.272,61.19,64.98,0.89,0.13,1008,0.9,320,3,22.8856,17.8138,,,,,,,,,,,,,,,,
2006,2,14,18,0,15.2,1.02,0.037,0.65,69,905,508,0,0,7.4,69,905,0,508,0.275,59.68,60.96,0.89,0.13,1008,0.8,316,3.2,27.8457,21.7364,,,,,,,,,,,,,,,,
2006,2,14,18,30,15.7,1.02,0.037,0.65,72,930,572,0,0,7.4,72,930,0,572,0.277,57.81,57.51,0.89,0.13,1008,0.8,315,3.4,31.9724,25.0034,,,,,,,,,,,,,,,,
2006,2,14,19,0,16.2,0.96,0.037,0.65,75,953,625,0,0,7.4,75,953,0,625,0.279,55.8,54.73,0.89,0.13,1008,0.7,314,3.6,35.4125,27.7264,,,,,,,,,,,,,,,,
2006,2,14,19,30,16.5,0.96,0.037,0.65,76,964,659,0,0,7.4,76,964,0,659,0.28,54.74,52.74,0.88,0.13,1008,0.7,314,3.7,37.6647,29.511,,,,,,,,,,,,,,,,
2006,2,14,20,0,16.8,0.93,0.036,0.65,77,977,683,0,0,6.9,77,977,0,683,0.28,52.06,51.62,0.88,0.13,1007,0.6,314,3.7,39.2143,30.7364,,,,,,,,,,,,,,,,
2006,2,14,20,30,17.1,0.93,0.036,0.65,77,978,686,0,0,6.9,77,978,0,686,0.28,51.08,51.45,0.88,0.13,1007,0.6,311,3.6,39.4129,30.8937,,,,,,,,,,,,,,,,
2006,2,14,21,0,17.3,0.98,0.034,0.65,75,977,673,0,0,6.5,75,977,0,673,0.279,48.94,52.23,0.88,0.13,1007,0.6,309,3.4,38.5457,30.2064,,,,,,,,,,,,,,,,
2006,2,14,21,30,17.3,0.98,0.034,0.65,73,961,640,0,0,6.5,73,961,0,640,0.278,48.89,53.92,0.88,0.13,1006,0.7,304,3.3,36.3944,28.5038,,,,,,,,,,,,,,,,
2006,2,14,22,0,17.3,1,0.033,0.65,71,948,595,0,0,6.1,71,948,0,595,0.277,47.74,56.43,0.88,0.13,1006,0.7,300,3.2,33.441,26.1646,,,,,,,,,,,,,,,,
2006,2,14,22,30,17,1,0.033,0.65,68,920,533,0,0,6.1,68,920,0,533,0.277,48.6,59.65,0.88,0.13,1005,0.8,299,3,29.4448,23.0018,,,,,,,,,,,,,,,,
2006,2,14,23,0,16.7,1.02,0.032,0.65,64,891,462,0,0,6.5,64,891,0,462,0.276,51.12,63.48,0.88,0.13,1005,0.8,298,2.8,24.9118,19.4136,,,,,,,,,,,,,,,,
2006,2,14,23,30,15.7,1.02,0.032,0.65,59,847,379,0,0,6.5,59,847,0,379,0.275,54.47,67.8,0.89,0.13,1005,0.8,300,2.1,19.7752,15.3524,,,,,,,,,,,,,,,,
2006,2,15,0,0,14.6,0.97,0.034,0.65,54,774,286,0,0,9.3,54,774,0,286,0.274,70.4,72.52,0.89,0.13,1004,0.9,302,1.4,14.3063,11.0399,,,,,,,,,,,,,,,,
2006,2,15,0,30,12.8,0.97,0.034,0.65,45,677,191,0,0,9.3,45,677,0,191,0.273,79.11,77.55,0.89,0.13,1004,0.9,304,1.3,9.1624,7.0083,,,,,,,,,,,,,,,,
2006,2,15,1,0,10.9,0.99,0.035,0.65,33,517,98,0,0,7.3,33,517,0,98,0.273,78.35,82.8,0.89,0.13,1004,0.9,307,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,15,1,30,10.4,0.99,0.035,0.65,14,232,22,0,0,7.3,14,232,0,22,0.272,80.91,88.11,0.89,0.13,1003,0.9,307,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,15,2,0,9.9,1,0.036,0.65,0,0,0,0,0,6.2,0,0,0,0,0.271,77.82,94.07,0.89,0.13,1003,0.9,306,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,15,2,30,9.5,1,0.036,0.65,0,0,0,0,0,6.2,0,0,0,0,0.271,79.93,99.82,0.9,0.13,1003,1,300,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,15,3,0,9.1,0.98,0.039,0.65,0,0,0,0,0,5.6,0,0,0,0,0.271,78.79,105.64,0.9,0.13,1003,1,293,1.3,0,0,,,,,,,,,,,,,,,,
2006,2,15,3,30,8.6,0.98,0.039,0.65,0,0,0,0,0,5.6,0,0,0,0,0.273,81.49,111.5,0.9,0.13,1003,1,286,1.6,0,0,,,,,,,,,,,,,,,,
2006,2,15,4,0,8,0.92,0.043,0.65,0,0,0,0,0,5,0,0,0,0,0.275,81.59,117.35,0.91,0.13,1003,1,280,1.9,0,0,,,,,,,,,,,,,,,,
2006,2,15,4,30,7.4,0.92,0.043,0.65,0,0,0,0,0,5.1,0,0,0,0,0.279,85.07,123.15,0.91,0.13,1004,1,279,2.2,0,0,,,,,,,,,,,,,,,,
2006,2,15,5,0,6.7,0.85,0.047,0.65,0,0,0,0,0,4.5,0,0,0,0,0.282,85.7,128.85,0.91,0.13,1005,0.9,278,2.6,0,0,,,,,,,,,,,,,,,,
2006,2,15,5,30,6.1,0.85,0.047,0.65,0,0,0,0,0,4.5,0,0,0,0,0.286,89.31,134.37,0.92,0.13,1005,0.9,275,2.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,6,0,5.6,0.79,0.05,0.65,0,0,0,0,0,3.9,0,0,0,0,0.289,89,139.62,0.92,0.13,1006,0.9,272,2.9,0,0,,,,,,,,,,,,,,,,
2006,2,15,6,30,5.1,0.79,0.05,0.65,0,0,0,0,0,3.9,0,0,0,0,0.293,92.14,144.44,0.92,0.13,1006,0.8,268,2.9,0,0,,,,,,,,,,,,,,,,
2006,2,15,7,0,4.7,0.78,0.049,0.65,0,0,0,0,0,3.4,0,0,0,0,0.296,91.21,148.61,0.93,0.13,1007,0.8,264,2.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,7,30,4.4,0.78,0.049,0.65,0,0,0,0,0,3.4,0,0,0,0,0.299,93.14,151.83,0.93,0.13,1007,0.8,261,2.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,8,0,4.2,0.8,0.045,0.65,0,0,0,0,0,2.9,0,0,0,0,0.302,91.11,153.73,0.93,0.13,1007,0.7,258,2.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,8,30,3.8,0.8,0.045,0.65,0,0,0,0,0,2.9,0,0,0,0,0.305,93.79,154.02,0.93,0.13,1008,0.7,260,2.4,0,0,,,,,,,,,,,,,,,,
2006,2,15,9,0,3.5,0.85,0.046,0.65,0,0,0,0,0,2.4,0,0,0,0,0.308,92.81,152.63,0.93,0.13,1008,0.7,262,2,0,0,,,,,,,,,,,,,,,,
2006,2,15,9,30,3.2,0.85,0.046,0.65,0,0,0,0,0,2.4,0,0,0,0,0.31,94.79,149.81,0.93,0.13,1008,0.7,263,1.7,0,0,,,,,,,,,,,,,,,,
2006,2,15,10,0,2.9,0.9,0.045,0.65,0,0,0,0,0,2.1,0,0,0,0,0.313,94.55,145.91,0.93,0.13,1008,0.7,265,1.4,0,0,,,,,,,,,,,,,,,,
2006,2,15,10,30,2.6,0.9,0.045,0.65,0,0,0,0,0,2.1,0,0,0,0,0.315,96.58,141.28,0.93,0.13,1008,0.7,270,1.2,0,0,,,,,,,,,,,,,,,,
2006,2,15,11,0,2.4,0.93,0.043,0.65,0,0,0,0,0,1.9,0,0,0,0,0.318,96.24,136.15,0.93,0.13,1008,0.7,274,1,0,0,,,,,,,,,,,,,,,,
2006,2,15,11,30,2.3,0.93,0.043,0.65,0,0,0,0,0,1.9,0,0,0,0,0.321,96.92,130.7,0.93,0.13,1008,0.7,277,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,15,12,0,2.2,0.96,0.042,0.65,0,0,0,0,0,1.7,0,0,0,0,0.324,96.55,125.05,0.93,0.13,1008,0.7,279,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,12,30,2.1,0.96,0.042,0.65,0,0,0,0,0,1.7,0,0,0,0,0.326,97.24,119.27,0.93,0.13,1008,0.7,277,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,13,0,2.1,0.98,0.043,0.65,0,0,0,0,0,1.6,0,0,0,0,0.329,96.46,113.43,0.92,0.13,1009,0.7,275,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,15,13,30,2.1,0.98,0.043,0.65,0,0,0,0,0,1.6,0,0,0,0,0.332,96.46,107.56,0.92,0.13,1009,0.7,275,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,15,14,0,2.2,1,0.044,0.65,0,0,0,0,0,1.5,0,0,0,0,0.334,95.14,101.71,0.92,0.13,1009,0.7,276,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,15,14,30,2.9,1,0.044,0.65,0,0,0,0,1,1.5,0,0,0,0,0.335,90.53,95.92,0.92,0.13,1009,0.7,279,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,15,0,3.6,1.09,0.042,0.65,0,0,0,0,1,1.9,0,0,0,0,0.337,88.76,89.69,0.92,0.13,1010,0.7,282,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,15,15,30,4.6,1.09,0.042,0.65,29,437,71,0,0,1.9,29,437,0,71,0.337,82.76,84.49,0.92,0.13,1010,0.7,293,1,0,0,,,,,,,,,,,,,,,,
2006,2,15,16,0,5.5,1.11,0.041,0.65,44,638,164,0,1,1.5,44,638,0,164,0.338,75.43,79.17,0.92,0.13,1010,0.6,304,1.3,7.8189,5.9646,,,,,,,,,,,,,,,,
2006,2,15,16,30,6.5,1.11,0.041,0.65,54,751,260,0,0,1.5,54,751,0,260,0.338,70.47,74.04,0.91,0.13,1011,0.6,308,1.4,12.8238,9.8716,,,,,,,,,,,,,,,,
2006,2,15,17,0,7.5,1.13,0.039,0.65,61,828,355,0,0,0.5,61,828,0,355,0.338,61.25,69.18,0.91,0.13,1011,0.6,313,1.6,18.3061,14.1902,,,,,,,,,,,,,,,,
2006,2,15,17,30,8.3,1.13,0.039,0.65,66,878,442,0,0,0.5,66,878,0,442,0.338,58.01,64.69,0.91,0.13,1011,0.6,302,1.6,23.6294,18.3971,,,,,,,,,,,,,,,,
2006,2,15,18,0,9.1,0.89,0.048,0.65,75,899,516,0,0,0.2,75,899,0,516,0.338,53.57,60.66,0.92,0.13,1012,0.6,291,1.7,28.336,22.123,,,,,,,,,,,,,,,,
2006,2,15,18,30,9.7,0.89,0.048,0.65,79,925,580,0,0,0.2,79,925,0,580,0.338,51.45,57.19,0.92,0.13,1012,0.6,286,1.8,32.4733,25.3989,,,,,,,,,,,,,,,,
2006,2,15,19,0,10.3,0.9,0.045,0.65,80,947,631,0,0,-0.1,80,947,0,631,0.337,48.65,54.4,0.91,0.13,1012,0.6,281,1.9,35.806,28.038,,,,,,,,,,,,,,,,
2006,2,15,19,30,10.7,0.9,0.045,0.65,81,958,666,0,0,-0.1,81,958,0,666,0.336,47.38,52.4,0.91,0.13,1012,0.6,282,2,38.1183,29.8698,,,,,,,,,,,,,,,,
2006,2,15,20,0,11,0.89,0.044,0.65,82,965,686,0,0,-0.5,82,965,0,686,0.335,45.07,51.28,0.91,0.13,1012,0.6,283,2.1,39.4391,30.9159,,,,,,,,,,,,,,,,
2006,2,15,20,30,11.2,0.89,0.044,0.65,82,966,688,0,0,-0.5,82,966,0,688,0.335,44.48,51.11,0.91,0.13,1012,0.6,286,2.2,39.5802,31.0281,,,,,,,,,,,,,,,,
2006,2,15,21,0,11.4,0.76,0.05,0.65,85,954,673,0,0,-1,85,954,0,673,0.334,42.13,51.89,0.91,0.13,1012,0.6,289,2.3,38.5986,30.2512,,,,,,,,,,,,,,,,
2006,2,15,21,30,11.4,0.76,0.05,0.65,83,944,644,0,0,-1,83,944,0,644,0.335,42.13,53.59,0.91,0.13,1012,0.6,293,2.3,36.6746,28.7268,,,,,,,,,,,,,,,,
2006,2,15,22,0,11.4,0.76,0.047,0.65,80,932,599,0,0,-1.6,80,932,0,599,0.335,40.52,56.11,0.91,0.13,1012,0.6,297,2.4,33.7188,26.3856,,,,,,,,,,,,,,,,
2006,2,15,22,30,11.2,0.76,0.047,0.65,77,916,544,0,0,-1.6,77,916,0,544,0.336,41.06,59.36,0.91,0.13,1012,0.5,301,2.4,30.1024,23.5193,,,,,,,,,,,,,,,,
2006,2,15,23,0,11,0.79,0.044,0.65,71,889,472,0,0,-1.7,71,889,0,472,0.337,41.21,63.2,0.91,0.13,1012,0.5,305,2.3,25.4999,19.876,,,,,,,,,,,,,,,,
2006,2,15,23,30,10.2,0.79,0.044,0.65,66,843,388,0,0,-1.7,66,843,0,388,0.338,43.46,67.54,0.91,0.13,1012,0.5,308,1.8,20.2884,15.755,,,,,,,,,,,,,,,,
2006,2,16,0,0,9.5,0.81,0.042,0.65,58,782,296,0,0,1.5,58,782,0,296,0.339,57.26,72.27,0.91,0.13,1012,0.5,311,1.3,14.8411,11.457,,,,,,,,,,,,,,,,
2006,2,16,0,30,8.1,0.81,0.042,0.65,49,683,199,0,0,1.5,49,683,0,199,0.341,62.98,77.31,0.91,0.13,1013,0.5,317,1.2,9.5598,7.3156,,,,,,,,,,,,,,,,
2006,2,16,1,0,6.6,0.82,0.041,0.65,35,526,103,0,0,0.5,35,526,0,103,0.343,64.89,82.58,0.91,0.13,1013,0.5,322,1,0,0,,,,,,,,,,,,,,,,
2006,2,16,1,30,6.4,0.82,0.041,0.65,16,236,24,0,0,0.5,16,236,0,24,0.346,65.79,87.91,0.91,0.13,1013,0.5,326,1,0,0,,,,,,,,,,,,,,,,
2006,2,16,2,0,6.3,0.81,0.042,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.348,58.37,93.86,0.91,0.13,1013,0.5,330,1.1,0,0,,,,,,,,,,,,,,,,
2006,2,16,2,30,6.2,0.81,0.042,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.35,58.77,99.62,0.91,0.13,1013,0.5,335,1,0,0,,,,,,,,,,,,,,,,
2006,2,16,3,0,6.2,0.8,0.043,0.65,0,0,0,0,0,-2,0,0,0,0,0.351,55.91,105.45,0.91,0.13,1014,0.6,340,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,16,3,30,6.2,0.8,0.043,0.65,0,0,0,0,0,-2,0,0,0,0,0.352,55.91,111.3,0.91,0.13,1014,0.6,347,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,16,4,0,6.1,0.79,0.044,0.65,0,0,0,0,0,-2.4,0,0,0,0,0.353,54.53,117.15,0.91,0.13,1014,0.6,354,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,16,4,30,5.8,0.79,0.044,0.65,0,0,0,0,0,-2.4,0,0,0,0,0.353,55.67,122.95,0.91,0.13,1014,0.6,221,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,16,5,0,5.4,0.79,0.046,0.65,0,0,0,0,0,-2.4,0,0,0,0,0.354,57.38,128.64,0.91,0.13,1015,0.6,87,0.4,0,0,,,,,,,,,,,,,,,,
2006,2,16,5,30,5,0.79,0.046,0.65,0,0,0,0,0,-2.4,0,0,0,0,0.355,59,134.15,0.91,0.13,1015,0.6,108,0.5,0,0,,,,,,,,,,,,,,,,
2006,2,16,6,0,4.6,0.79,0.047,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.355,61.17,139.38,0.91,0.13,1015,0.6,129,0.6,0,0,,,,,,,,,,,,,,,,
2006,2,16,6,30,4,0.79,0.047,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.356,63.79,144.17,0.91,0.13,1015,0.7,132,0.7,0,0,,,,,,,,,,,,,,,,
2006,2,16,7,0,3.5,0.8,0.047,0.65,0,0,0,0,0,-1.8,0,0,0,0,0.357,68.21,148.32,0.91,0.13,1015,0.7,135,0.8,0,0,,,,,,,,,,,,,,,,
2006,2,16,7,30,3.2,0.8,0.047,0.65,0,0,0,0,0,-1.8,0,0,0,0,0.357,69.67,151.51,0.91,0.13,1015,0.7,137,0.9,0,0,,,,,,,,,,,,,,,,
2006,2,16,8,0,2.9,0.8,0.048,0.65,0,0,0,0,0,-1.7,0,0,0,0,0.358,71.99,153.39,0.91,0.13,1015,0.7,138,1,0,0,,,,,,,,,,,,,,,,
2006,2,16,8,30,2.5,0.8,0.048,0.65,0,0,0,0,0,-1.7,0,0,0,0,0.357,74.06,153.67,0.91,0.13,1015,0.7,139,1,0,0,,,,,,,,,,,,,,,,
